TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
1/23/2020 8:45,2895,0.04134183,22.12,21.86,21.41,21.63,21.82,21.27,21.74,21.75,21.51,21.59,21.57,21.57,21.21,21.25,21.36,21.39
1/23/2020 8:48,2896,0.04134219,22.02,21.76,21.36,21.59,21.8,21.26,21.7,21.71,21.49,21.56,21.55,21.55,21.17,21.22,21.33,21.36
1/23/2020 8:51,2897,0.0413418,22.11,21.82,21.42,21.65,21.85,21.32,21.74,21.78,21.49,21.57,21.59,21.58,21.2,21.23,21.34,21.37
1/23/2020 8:54,2898,0.04134187,22.3,21.97,21.52,21.77,21.99,21.46,21.82,21.78,21.56,21.65,21.62,21.66,21.3,21.31,21.41,21.44
1/23/2020 8:57,2899,0.04134208,22.23,21.94,21.55,21.78,21.97,21.47,21.86,21.87,21.55,21.65,21.64,21.65,21.28,21.31,21.42,21.44
1/23/2020 9:00,2900,0.04134198,22.13,21.84,21.47,21.71,21.93,21.43,21.81,21.81,21.54,21.61,21.6,21.62,21.23,21.26,21.37,21.4
1/23/2020 9:03,2901,0.04134189,22.06,21.8,21.43,21.65,21.88,21.41,21.79,21.8,21.51,21.59,21.6,21.61,21.17,21.22,21.34,21.39
1/23/2020 9:06,2902,0.04134211,22.27,21.93,21.59,21.79,22.02,21.53,21.85,21.84,21.53,21.62,21.62,21.62,21.28,21.28,21.39,21.41
1/23/2020 9:09,2903,0.04134205,22.49,22.15,21.77,21.95,22.17,21.65,21.97,21.91,21.59,21.68,21.67,21.68,21.4,21.31,21.46,21.48
1/23/2020 9:12,2904,0.04134164,22.35,22.08,21.74,21.92,22.15,21.65,21.96,21.94,21.6,21.67,21.65,21.68,21.36,21.33,21.45,21.48
1/23/2020 9:15,2905,0.04134173,22.22,21.96,21.65,21.86,22.07,21.61,21.89,21.86,21.57,21.64,21.6,21.6,21.28,21.29,21.39,21.42
1/23/2020 9:18,2906,0.5374425,22.13,21.86,21.6,21.82,22.03,21.56,21.84,21.85,21.54,21.58,21.57,21.57,21.22,21.22,21.34,21.39
1/23/2020 9:21,2907,0.04134165,22.16,21.89,21.56,21.78,22,21.54,21.84,21.82,21.5,21.58,21.54,21.53,21.18,21.21,21.31,21.34
1/23/2020 9:24,2908,0.04134153,22.33,22.01,21.69,21.9,22.12,21.64,21.91,21.91,21.54,21.61,21.6,21.61,21.29,21.27,21.37,21.39
1/23/2020 9:27,2909,0.2067091,22.5,22.2,21.84,22.02,22.26,21.78,21.99,21.91,21.6,21.69,21.66,21.68,21.4,21.32,21.47,21.49
1/23/2020 9:30,2910,0.0413416,22.37,22.12,21.82,22,22.21,21.76,21.99,21.94,21.6,21.69,21.67,21.67,21.36,21.35,21.46,21.47
1/23/2020 9:33,2911,0.0413417,22.2,21.97,21.7,21.91,22.1,21.67,21.95,21.97,21.58,21.65,21.67,21.69,21.28,21.28,21.42,21.46
1/23/2020 9:36,2912,0.04134214,22.17,21.94,21.63,21.87,22.07,21.65,21.94,21.9,21.56,21.67,21.68,21.68,21.22,21.27,21.39,21.43
1/23/2020 9:39,2913,0.04134179,22.41,22.09,21.77,21.98,22.22,21.77,21.99,21.98,21.61,21.69,21.69,21.71,21.35,21.34,21.43,21.47
1/23/2020 9:42,2914,0.04134161,22.6,22.26,21.94,22.15,22.38,21.91,22.09,21.99,21.67,21.78,21.74,21.75,21.49,21.47,21.53,21.51
1/23/2020 9:45,2915,0.04134154,22.53,22.26,21.91,22.13,22.33,21.85,22.11,22.04,21.66,21.72,21.71,21.72,21.42,21.39,21.49,21.51
1/23/2020 9:48,2916,0.04134145,22.3,22.06,21.77,22.01,22.22,21.78,22.02,22.03,21.64,21.7,21.68,21.73,21.34,21.33,21.44,21.49
1/23/2020 9:51,2917,0.04134155,22.31,22.07,21.77,21.97,22.2,21.79,22.02,22,21.6,21.7,21.68,21.68,21.3,21.3,21.42,21.44
1/23/2020 9:54,2918,0.04134183,22.52,22.23,21.93,22.13,22.33,21.9,22.1,22.05,21.63,21.73,21.72,21.74,21.41,21.37,21.48,21.5
1/23/2020 9:57,2919,0.3307347,22.56,22.28,21.99,22.2,22.4,21.96,22.13,22.09,21.67,21.76,21.73,21.77,21.47,21.43,21.52,21.54
1/23/2020 10:00,2920,0.04134195,22.4,22.15,21.88,22.09,22.3,21.88,22.06,21.99,21.66,21.72,21.69,21.68,21.38,21.34,21.46,21.46
1/23/2020 10:03,2921,0.04134183,22.27,22.03,21.78,22.01,22.2,21.78,22.02,22.08,21.61,21.67,21.67,21.7,21.3,21.26,21.41,21.47
1/23/2020 10:06,2922,0.04134167,22.28,22.02,21.76,21.99,22.19,21.77,21.99,22.04,21.59,21.64,21.66,21.67,21.27,21.24,21.38,21.43
1/23/2020 10:09,2923,0.04134161,22.47,22.18,21.89,22.09,22.33,21.9,22.05,21.99,21.62,21.71,21.7,21.72,21.37,21.27,21.46,21.48
1/23/2020 10:12,2924,0.04134147,22.44,22.17,21.91,22.14,22.34,21.92,22.07,22.01,21.64,21.74,21.74,21.73,21.4,21.29,21.49,21.5
1/23/2020 10:15,2925,0.04134148,22.28,22.03,21.81,22.04,22.24,21.83,22,21.99,21.61,21.67,21.67,21.69,21.31,21.25,21.42,21.46
1/23/2020 10:18,2926,0.0413416,22.2,22,21.74,21.95,22.18,21.78,22.01,22.02,21.59,21.64,21.69,21.7,21.25,21.21,21.41,21.45
1/23/2020 10:21,2927,0.04134167,22.39,22.09,21.8,22.04,22.28,21.84,22.02,22.01,21.61,21.66,21.67,21.69,21.32,21.25,21.4,21.44
1/23/2020 10:24,2928,0.04134167,22.55,22.28,21.99,22.17,22.4,21.97,22.13,22.09,21.64,21.72,21.74,21.73,21.44,21.3,21.5,21.52
1/23/2020 10:27,2929,0.04134152,22.35,22.11,21.92,22.13,22.31,21.93,22.06,22.06,21.63,21.71,21.72,21.72,21.38,21.33,21.48,21.51
1/23/2020 10:30,2930,0.08268391,22.29,22.07,21.78,22.02,22.24,21.85,22.04,21.99,21.61,21.68,21.7,21.71,21.29,21.28,21.43,21.47
1/23/2020 10:33,2931,0.04134176,22.45,22.18,21.85,22.09,22.33,21.9,22.08,22.05,21.63,21.69,21.69,21.72,21.34,21.3,21.43,21.46
1/23/2020 10:36,2932,0.3720727,22.62,22.33,22.02,22.24,22.45,22.05,22.13,22.02,21.7,21.74,21.75,21.66,21.43,21.4,21.51,NAN
1/23/2020 10:39,2933,0.08268309,22.49,22.25,22,22.2,22.38,21.96,22.14,22.14,21.66,21.71,21.72,21.72,21.4,21.34,21.49,21.52
1/23/2020 10:42,2934,0.2893926,22.31,22.09,21.85,22.08,22.29,21.88,22.05,21.99,21.63,21.67,21.69,21.69,21.32,21.28,21.43,21.46
1/23/2020 10:45,2935,0.04134189,22.2,21.97,21.75,22,22.2,21.8,21.98,21.99,21.59,21.63,21.66,21.66,21.25,21.22,21.37,21.42
1/23/2020 10:48,2936,0.0413416,22.36,22.1,21.81,22.04,22.25,21.84,22.03,21.97,21.57,21.64,21.66,21.65,21.24,21.24,21.37,21.4
1/23/2020 10:51,2937,0.04134174,22.59,22.29,22,22.21,22.42,21.98,22.14,22.08,21.64,21.72,21.73,21.72,21.4,21.3,21.48,21.48
1/23/2020 10:54,2938,0.04134129,22.54,22.28,22.02,22.21,22.44,22.03,22.14,22.03,21.68,21.75,21.76,21.73,21.44,21.35,21.52,21.51
1/23/2020 10:57,2939,0.04134157,22.51,22.28,21.97,22.2,22.39,21.94,22.15,22.07,21.65,21.69,21.7,21.68,21.35,21.29,21.45,21.46
1/23/2020 11:00,2940,0.04134147,22.42,22.21,21.88,22.09,22.31,21.89,22.09,21.98,21.6,21.66,21.67,21.64,21.26,21.26,21.41,21.42
1/23/2020 11:03,2941,0.04134164,22.59,22.33,21.99,22.2,22.42,21.98,22.17,22.07,21.62,21.69,21.73,21.71,21.35,21.3,21.46,21.47
1/23/2020 11:06,2942,0.04134144,22.79,22.51,22.14,22.36,22.56,22.1,22.29,22.2,21.7,21.77,21.77,21.78,21.49,21.35,21.54,21.55
1/23/2020 11:09,2943,0.5787817,22.71,22.46,22.08,22.33,22.53,22.06,22.26,22.16,21.7,21.74,21.73,21.72,21.45,21.36,21.5,21.5
1/23/2020 11:12,2944,0.04134112,22.58,22.36,22.01,22.23,22.43,21.97,22.23,22.16,21.64,21.68,21.69,21.69,21.33,21.29,21.44,21.48
1/23/2020 11:15,2945,0.2067066,22.54,22.32,21.93,22.16,22.39,21.94,22.21,22.16,21.62,21.67,21.66,21.66,21.28,21.26,21.39,21.43
1/23/2020 11:18,2946,0.04134139,22.74,22.46,22.07,22.3,22.51,22,22.3,22.25,21.63,21.66,21.7,21.71,21.33,21.23,21.42,21.45
1/23/2020 11:21,2947,0.04134153,22.96,22.68,22.21,22.45,22.63,22.13,22.44,22.31,21.66,21.73,21.74,21.75,21.42,21.26,21.49,21.51
1/23/2020 11:24,2948,0.04134153,22.9,22.67,22.24,22.43,22.59,22.08,22.48,22.4,21.64,21.68,21.72,21.71,21.35,21.27,21.46,21.48
1/23/2020 11:27,2949,0.04134179,22.89,22.66,22.21,22.41,22.56,22.06,22.48,22.39,21.61,21.65,21.65,21.64,21.28,21.23,21.38,21.41
1/23/2020 11:30,2950,0.04134154,22.84,22.64,22.2,22.4,22.53,22.04,22.51,22.48,21.56,21.58,21.63,21.61,21.21,21.17,21.34,21.38
1/23/2020 11:33,2951,0.04134164,22.92,22.66,22.18,22.43,22.57,22.08,22.53,22.47,21.56,21.6,21.58,21.59,21.22,21.19,21.31,21.35
1/23/2020 11:36,2952,0.5787786,23.23,22.96,22.42,22.63,22.77,22.28,22.73,22.67,21.62,21.67,21.67,21.7,21.37,21.24,21.42,21.47
1/23/2020 11:39,2953,0.08268278,23.35,23.1,22.57,22.75,22.87,22.38,22.87,22.8,21.66,21.71,21.71,21.73,21.42,21.3,21.47,21.51
1/23/2020 11:42,2954,0.3307307,23.31,23.08,22.57,22.75,22.86,22.39,22.89,22.8,21.64,21.68,21.65,21.65,21.36,21.29,21.42,21.44
1/23/2020 11:45,2955,0.04134126,23.26,23.05,22.56,22.71,22.82,22.38,22.93,22.86,21.61,21.65,21.63,21.63,21.29,21.25,21.37,21.41
1/23/2020 11:48,2956,0.04134117,23.23,23.02,22.57,22.71,22.8,22.38,22.98,22.97,21.57,21.62,21.62,21.64,21.23,21.22,21.34,21.4
1/23/2020 11:51,2957,0.04134101,23.45,23.18,22.74,22.85,22.93,22.5,23.12,23.13,21.57,21.63,21.66,21.67,21.31,21.28,21.39,21.43
1/23/2020 11:54,2958,0.0413411,23.76,23.5,23.02,23.08,23.16,22.75,23.33,23.22,21.65,21.74,21.77,21.75,21.46,21.23,21.53,21.54
1/23/2020 11:57,2959,0.1240234,23.79,23.51,23.1,23.19,23.22,22.81,23.42,23.39,21.69,21.74,21.74,21.76,21.48,21.31,21.51,21.54
1/23/2020 12:00,2960,0.04134134,23.67,23.46,23.07,23.13,23.18,22.8,23.44,23.36,21.65,21.7,21.73,21.71,21.37,21.29,21.46,21.49
1/23/2020 12:03,2961,0.04134105,23.55,23.38,23.01,23.06,23.11,22.8,23.46,23.41,21.61,21.68,21.73,21.72,21.27,21.25,21.43,21.48
1/23/2020 12:06,2962,0.0413412,23.6,23.4,23.06,23.09,23.14,22.86,23.51,23.5,21.58,21.67,21.71,21.69,21.25,21.26,21.42,21.46
1/23/2020 12:09,2963,0.0413414,23.88,23.59,23.25,23.28,23.34,23.02,23.63,23.64,21.65,21.7,21.73,21.74,21.4,21.2,21.47,21.51
1/23/2020 12:12,2964,0.04134118,23.94,23.7,23.37,23.37,23.42,23.11,23.71,23.73,21.67,21.71,21.74,21.75,21.43,21.27,21.5,21.53
1/23/2020 12:15,2965,0.0413412,23.85,23.65,23.37,23.37,23.39,23.13,23.72,23.67,21.61,21.69,21.72,21.68,21.32,21.28,21.46,21.47
1/23/2020 12:18,2966,0.3307302,23.81,23.6,23.33,23.35,23.39,23.12,23.7,23.77,21.6,21.63,21.64,21.63,21.29,21.24,21.39,21.44
1/23/2020 12:21,2967,0.04134159,23.8,23.59,23.33,23.35,23.38,23.13,23.73,23.76,21.55,21.61,21.63,21.59,21.23,21.22,21.36,21.4
1/23/2020 12:24,2968,0.0413415,23.82,23.57,23.33,23.37,23.41,23.16,23.73,23.79,21.55,21.58,21.6,21.57,21.23,21.2,21.33,21.37
1/23/2020 12:27,2969,0.2480468,24.05,23.76,23.49,23.5,23.57,23.34,23.83,23.88,21.6,21.65,21.65,21.66,21.36,21.26,21.42,21.46
1/23/2020 12:30,2970,0.04134126,24.2,23.89,23.66,23.66,23.7,23.47,23.96,23.98,21.66,21.71,21.74,21.75,21.47,21.29,21.53,21.55
1/23/2020 12:33,2971,0.0826825,24.07,23.82,23.62,23.61,23.65,23.46,23.92,23.97,21.65,21.7,21.69,21.68,21.4,21.33,21.48,21.5
1/23/2020 12:36,2972,0.04134106,23.99,23.73,23.56,23.55,23.62,23.41,23.89,23.91,21.63,21.66,21.66,21.65,21.32,21.28,21.42,21.45
1/23/2020 12:39,2973,0.08268171,24.04,23.77,23.61,23.57,23.66,23.47,23.92,23.99,21.63,21.68,21.68,21.68,21.33,21.31,21.42,21.46
1/23/2020 12:42,2974,0.4134092,24.24,23.91,23.72,23.71,23.82,23.61,24.01,24.02,21.69,21.73,21.73,21.74,21.45,21.33,21.5,21.53
1/23/2020 12:45,2975,0.04134096,24.22,23.96,23.77,23.73,23.83,23.64,24.07,24.05,21.69,21.74,21.77,21.75,21.44,21.36,21.54,21.55
1/23/2020 12:48,2976,0.04134105,24.01,23.77,23.66,23.66,23.72,23.57,23.97,24.06,21.65,21.69,21.68,21.69,21.36,21.31,21.44,21.5
1/23/2020 12:51,2977,0.04134109,23.91,23.69,23.56,23.56,23.66,23.53,23.95,23.99,21.61,21.67,21.69,21.69,21.28,21.28,21.42,21.47
1/23/2020 12:54,2978,0.04134136,24.15,23.86,23.68,23.67,23.8,23.62,24.03,24.04,21.65,21.68,21.71,21.71,21.37,21.29,21.46,21.49
1/23/2020 12:57,2979,0.04134148,24.36,24.04,23.85,23.85,23.95,23.78,24.15,24.11,21.69,21.75,21.78,21.79,21.49,21.27,21.56,21.58
1/23/2020 13:00,2980,0.0413414,24.22,23.95,23.84,23.81,23.91,23.77,24.13,24.18,21.7,21.74,21.76,21.75,21.45,21.36,21.53,21.55
1/23/2020 13:03,2981,0.04134142,24.11,23.85,23.79,23.77,23.85,23.72,24.1,24.19,21.64,21.68,21.71,21.69,21.36,21.3,21.47,21.5
1/23/2020 13:06,2982,0.04134133,24.03,23.77,23.7,23.7,23.81,23.69,24,24.07,21.63,21.66,21.63,21.63,21.32,21.28,21.4,21.44
1/23/2020 13:09,2983,0.124023,24.03,23.77,23.7,23.7,23.79,23.7,24.01,24.08,21.58,21.64,21.65,21.62,21.28,21.27,21.39,21.43
1/23/2020 13:12,2984,0.04134085,24.27,24,23.87,23.84,23.96,23.84,24.16,24.13,21.66,21.72,21.76,21.75,21.42,21.33,21.51,21.55
1/23/2020 13:15,2985,0.04134104,24.27,23.99,23.93,23.89,23.99,23.88,24.18,24.24,21.7,21.75,21.79,21.79,21.47,21.35,21.54,21.58
1/23/2020 13:18,2986,0.041341,24.16,23.93,23.85,23.8,23.93,23.82,24.12,24.14,21.66,21.7,21.72,21.69,21.37,21.32,21.47,21.5
1/23/2020 13:21,2987,0.1240237,24.09,23.8,23.79,23.77,23.9,23.79,24.06,24.15,21.65,21.67,21.67,21.66,21.34,21.29,21.42,21.47
1/23/2020 13:24,2988,0.08268182,24.32,23.99,23.94,23.9,24.03,23.91,24.17,24.18,21.68,21.72,21.76,21.74,21.46,21.32,21.52,21.56
1/23/2020 13:27,2989,0.04134098,24.37,24.04,24.02,23.96,24.08,23.96,24.24,24.29,21.71,21.77,21.82,21.81,21.51,21.35,21.58,21.62
1/23/2020 13:30,2990,0.04134086,24.22,23.89,23.9,23.85,23.99,23.91,24.17,24.2,21.69,21.74,21.74,21.72,21.42,21.35,21.51,21.55
1/23/2020 13:33,2991,0.04134056,24.09,23.74,23.76,23.75,23.92,23.83,24.09,24.09,21.66,21.7,21.7,21.7,21.34,21.31,21.45,21.5
1/23/2020 13:36,2992,0.041341,24.13,23.75,23.8,23.74,23.93,23.86,24.09,24.18,21.66,21.7,21.72,21.72,21.36,21.33,21.46,21.52
1/23/2020 13:39,2993,0.6614614,24.45,23.98,23.98,23.95,24.14,24.01,24.22,24.26,21.75,21.77,21.78,21.8,21.53,21.29,21.56,21.61
1/23/2020 13:42,2994,0.5787781,24.37,23.97,24.03,23.95,24.13,24.03,24.23,24.25,21.74,21.78,21.8,21.79,21.51,21.39,21.59,21.62
1/23/2020 13:45,2995,0.04134099,24.25,23.86,23.96,23.89,24.06,23.97,24.19,24.22,21.71,21.74,21.77,21.73,21.42,21.37,21.52,21.56
1/23/2020 13:48,2996,0.04134121,24.15,23.76,23.88,23.82,24,23.91,24.12,24.22,21.68,21.7,21.71,21.68,21.37,21.32,21.47,21.51
1/23/2020 13:51,2997,0.04134081,24.17,23.75,23.83,23.79,24.01,23.91,24.09,24.09,21.67,21.7,21.7,21.66,21.36,21.33,21.44,21.47
1/23/2020 13:54,2998,0.04134076,24.38,23.93,23.98,23.92,24.12,24.02,24.21,24.23,21.7,21.75,21.78,21.78,21.48,21.34,21.56,21.6
1/23/2020 13:57,2999,0.124022,24.35,23.92,23.97,23.92,24.12,24.01,24.18,24.25,21.73,21.75,21.76,21.78,21.49,21.37,21.54,21.6
1/23/2020 14:00,3000,0.08268169,24.18,23.78,23.88,23.81,24,23.92,24.11,24.2,21.67,21.71,21.72,21.69,21.39,21.34,21.48,21.53
1/23/2020 14:03,3001,0.04134123,24.12,23.73,23.77,23.73,23.95,23.92,24.08,23.32,21.66,21.68,21.68,21.55,21.31,21.34,21.45,NAN
1/23/2020 14:06,3002,0.04134102,24.19,23.76,23.81,23.77,23.98,23.89,24.09,24.14,21.64,21.69,21.71,21.7,21.34,21.32,21.44,21.49
1/23/2020 14:09,3003,0.0413411,24.39,23.96,24,23.91,24.12,24.03,24.21,24.2,21.69,21.76,21.8,21.78,21.45,21.33,21.54,21.57
1/23/2020 14:12,3004,0.04134105,24.28,23.89,23.99,23.89,24.09,24.01,24.2,24.29,21.69,21.75,21.8,21.8,21.46,21.38,21.55,21.6
1/23/2020 14:15,3005,0.04134127,24.18,23.81,23.87,23.8,24.02,23.92,24.14,24.29,21.69,21.71,21.72,21.74,21.38,21.33,21.46,21.54
1/23/2020 14:18,3006,0.04134093,24.04,23.71,23.77,23.69,23.92,23.87,24.11,24.22,21.64,21.69,21.73,21.72,21.3,21.29,21.44,21.5
1/23/2020 14:21,3007,0.041341,24.26,23.84,23.84,23.78,24.04,23.96,24.15,24.15,21.67,21.72,21.74,21.71,21.37,21.35,21.47,21.5
1/23/2020 14:24,3008,0.04134098,24.45,23.99,24.05,23.96,24.18,24.09,24.25,24.31,21.72,21.78,21.79,21.78,21.52,21.41,21.56,21.6
1/23/2020 14:27,3009,0.04134105,24.35,23.94,24.03,23.95,24.16,24.06,24.21,24.26,21.73,21.75,21.75,21.76,21.5,21.43,21.55,21.59
1/23/2020 14:30,3010,0.04134123,24.21,23.81,23.94,23.88,24.06,23.97,24.17,24.29,21.67,21.7,21.72,21.7,21.4,21.36,21.48,21.53
1/23/2020 14:33,3011,0.04134112,24.18,23.81,23.88,23.8,24.02,23.95,24.13,24.15,21.63,21.68,21.68,21.63,21.32,21.32,21.44,21.46
1/23/2020 14:36,3012,0.04134087,24.2,23.79,23.86,23.81,24.03,23.95,24.12,24.17,21.63,21.67,21.67,21.64,21.33,21.32,21.42,21.46
1/23/2020 14:39,3013,0.04134101,24.36,23.89,24,23.94,24.16,24.05,24.21,24.29,21.7,21.74,21.76,21.76,21.49,21.36,21.52,21.58
1/23/2020 14:42,3014,0.2480489,24.32,23.9,23.99,23.91,24.15,24.06,24.19,24.28,21.71,21.74,21.74,21.76,21.48,21.38,21.52,21.59
1/23/2020 14:45,3015,0.04134089,24.22,23.8,23.91,23.84,24.06,23.22,23.33,23.37,21.67,21.6,21.58,21.6,21.43,NAN,NAN,NAN
1/23/2020 14:48,3016,0.04134069,24.13,23.7,23.81,23.77,24,23.92,24.08,24.15,21.64,21.67,21.66,21.64,21.32,21.31,21.4,21.46
1/23/2020 14:51,3017,0.04134119,24.28,23.82,23.9,23.84,24.1,24,24.12,24.13,21.67,21.7,21.7,21.68,21.41,21.37,21.46,21.5
1/23/2020 14:54,3018,0.04134112,24.35,23.89,24,23.91,24.14,24.05,24.18,24.31,21.7,21.74,21.75,21.77,21.48,21.37,21.52,21.59
1/23/2020 14:57,3019,0.08268224,24.3,23.87,23.93,23.88,24.11,24,24.17,24.23,21.69,21.71,21.73,21.73,21.43,21.38,21.49,21.54
1/23/2020 15:00,3020,0.04134117,24.1,23.73,23.83,23.75,23.99,23.93,24.1,24.13,21.63,21.69,21.71,21.68,21.32,21.33,21.45,21.49
1/23/2020 15:03,3021,0.1240241,24.04,23.65,23.73,23.68,23.92,23.87,24.08,24.17,21.61,21.67,21.69,21.7,21.27,21.29,21.41,21.47
1/23/2020 15:06,3022,0.08268235,24.26,23.81,23.85,23.78,24.03,23.94,24.16,24.29,21.63,21.67,21.68,21.7,21.34,21.32,21.42,21.5
1/23/2020 15:09,3023,0.08268245,24.36,23.93,23.97,23.87,24.09,23.99,24.22,24.33,21.63,21.68,21.71,21.72,21.38,21.36,21.46,21.52
1/23/2020 15:12,3024,0.04134107,24.35,23.95,23.96,23.86,24.09,24.07,24.27,23.42,21.64,21.67,21.67,21.55,21.34,21.36,21.44,NAN
1/23/2020 15:15,3025,0.04134113,24.32,23.93,23.97,23.88,24.05,23.96,24.25,24.38,21.58,21.62,21.64,21.63,21.28,21.28,21.38,21.44
1/23/2020 15:18,3026,0.08268224,24.34,23.97,23.98,23.85,24.05,23.98,24.29,24.39,21.57,21.62,21.63,21.59,21.25,21.28,21.37,21.41
1/23/2020 15:21,3027,0.08268245,24.58,24.13,24.12,24,24.22,24.12,24.41,24.46,21.64,21.68,21.69,21.69,21.39,21.33,21.46,21.5
1/23/2020 15:24,3028,0.3307288,24.71,24.26,24.24,24.1,24.33,24.23,24.52,24.53,21.67,21.75,21.77,21.75,21.47,21.36,21.55,21.57
1/23/2020 15:27,3029,0.04134111,24.64,24.22,24.24,24.07,24.29,24.23,24.54,24.62,21.67,21.73,21.74,21.7,21.4,21.37,21.5,21.52
1/23/2020 15:30,3030,0.04134103,24.58,24.18,24.18,24.05,24.26,24.2,24.52,24.57,21.63,21.68,21.69,21.65,21.32,21.33,21.44,21.47
1/23/2020 15:33,3031,0.2067034,24.72,24.26,24.26,24.1,24.34,24.29,24.6,24.77,21.66,21.7,21.67,21.67,21.4,21.37,21.45,21.5
1/23/2020 15:36,3032,0.0826812,24.9,24.43,24.42,24.25,24.49,24.42,24.73,24.9,21.71,21.76,21.76,21.79,21.5,21.34,21.55,21.6
1/23/2020 15:39,3033,0.04134084,24.87,24.45,24.45,24.24,24.48,24.45,24.77,24.88,21.7,21.76,21.77,21.74,21.46,21.41,21.55,21.58
1/23/2020 15:42,3034,0.04134076,24.75,24.33,24.37,24.2,24.41,24.38,24.76,24.94,21.66,21.7,21.73,21.72,21.37,21.35,21.49,21.54
1/23/2020 15:45,3035,0.04134062,24.76,24.33,24.36,24.17,24.4,24.41,24.79,25.01,21.65,21.7,21.74,21.72,21.35,21.35,21.48,21.53
1/23/2020 15:48,3036,0.5374303,25.05,24.54,24.53,24.37,24.62,24.58,24.9,25.1,21.73,21.77,21.77,21.78,21.51,21.46,21.54,21.59
1/23/2020 15:51,3037,0.04134089,25.02,24.6,24.62,24.41,24.6,24.63,24.98,25.16,21.7,21.78,21.81,21.77,21.46,21.47,21.57,21.59
1/23/2020 15:54,3038,0.04134094,24.9,24.48,24.52,24.32,24.56,24.58,24.95,25.19,21.7,21.74,21.76,21.74,21.39,21.39,21.5,21.55
1/23/2020 15:57,3039,0.04134072,25,24.49,24.49,24.3,24.58,24.6,24.97,25.11,21.66,21.72,21.73,21.7,21.34,21.37,21.47,21.51
1/23/2020 16:00,3040,0.04134053,25.56,24.8,24.69,24.49,24.86,24.79,25.19,25.32,21.72,21.76,21.77,21.8,21.48,21.37,21.54,21.61
1/23/2020 16:03,3041,0.04134081,25.62,24.95,24.84,24.59,24.94,24.89,25.32,25.55,21.75,21.8,21.83,21.83,21.53,21.4,21.58,21.65
1/23/2020 16:06,3042,0.08268198,25.47,24.92,24.85,24.6,24.9,24.91,25.32,25.56,21.72,21.77,21.77,21.76,21.45,21.41,21.53,21.58
1/23/2020 16:09,3043,0.04134101,25.39,24.87,24.82,24.6,24.91,24.92,25.31,25.57,21.71,21.74,21.71,21.69,21.4,21.37,21.47,21.52
1/23/2020 16:12,3044,0.04134082,25.41,24.89,24.87,24.63,24.92,24.96,25.35,25.64,21.69,21.72,21.73,21.69,21.39,21.37,21.47,21.52
1/23/2020 16:15,3045,0.04134088,25.59,25.08,25.05,24.79,25.05,25.12,25.51,25.76,21.71,21.78,21.83,21.81,21.49,21.34,21.58,21.63
1/23/2020 16:18,3046,0.04134082,25.53,25.07,25.07,24.82,25.06,25.14,25.53,25.89,21.72,21.78,21.8,21.81,21.5,21.41,21.57,21.64
1/23/2020 16:21,3047,0.04134102,25.42,24.96,24.97,24.74,25.02,25.1,25.47,25.78,21.7,21.74,21.74,21.74,21.41,21.37,21.5,21.56
1/23/2020 16:24,3048,0.08268195,25.38,24.91,24.91,24.7,24.99,25.1,25.45,25.78,21.68,21.72,21.7,21.71,21.36,21.34,21.45,21.52
1/23/2020 16:27,3049,0.04134116,25.59,25.06,25.09,24.86,25.13,25.23,25.57,25.96,21.71,21.74,21.76,21.77,21.46,21.4,21.5,21.58
1/23/2020 16:30,3050,0.04134071,25.62,25.13,25.17,24.93,25.19,25.29,25.63,26.01,21.72,21.76,21.78,21.78,21.47,21.42,21.54,21.6
1/23/2020 16:33,3051,0.04134098,25.48,25.03,25.08,24.87,25.12,25.27,25.58,25.91,21.69,21.73,21.72,21.71,21.4,21.38,21.49,21.54
1/23/2020 16:36,3052,0.08268191,25.42,24.95,25.02,24.79,25.09,25.26,25.58,25.91,21.67,21.71,21.73,21.71,21.36,21.36,21.47,21.52
1/23/2020 16:39,3053,0.04134095,25.68,25.15,25.19,24.94,25.25,25.42,25.69,25.99,21.7,21.77,21.8,21.77,21.47,21.4,21.55,21.58
1/23/2020 16:42,3054,0.04134122,25.86,25.3,25.35,25.12,25.4,25.54,25.79,26.1,21.78,21.82,21.86,21.86,21.61,21.38,21.65,21.67
1/23/2020 16:45,3055,0.04134123,25.75,25.28,25.36,25.11,25.36,25.54,25.81,26.14,21.75,21.8,21.84,21.82,21.53,21.45,21.62,21.65
1/23/2020 16:48,3056,0.4134121,25.68,25.21,25.28,25.06,25.35,25.52,25.75,26.07,21.75,21.78,21.77,21.74,21.48,21.43,21.54,21.58
1/23/2020 16:51,3057,0.5787756,25.59,25.12,25.23,25.02,25.3,25.49,25.73,26.11,21.71,21.73,21.75,21.72,21.42,21.38,21.5,21.56
1/23/2020 16:54,3058,0.04134085,25.75,25.22,25.29,25.1,25.41,25.59,25.79,26.16,21.75,21.78,21.77,21.79,21.51,21.43,21.55,21.61
1/23/2020 16:57,3059,0.041341,25.86,25.36,25.43,25.19,25.48,25.7,25.9,26.2,21.78,21.84,21.88,21.86,21.56,21.43,21.65,21.69
1/23/2020 17:00,3060,0.04134098,25.76,25.3,25.39,25.16,25.42,25.65,25.85,26.24,21.74,21.79,21.8,21.79,21.49,21.43,21.58,21.62
