TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
06/03/2020 01:54	18402	0.08268893	22.14	21.12	21.64	21.1	21.76	22	22	22.07	25.38	25.55	25.44	25.18	23.91	25.03	24.53	25.02
06/03/2020 01:57	18403	0.04134469	22.23	21.21	21.72	21.1	21.75	22.02	22.04	22.15	25.36	25.56	25.42	25.18	23.94	25.03	24.52	25.01
06/03/2020 02:00	18404	0.08268905	22.2	21.19	21.76	21.12	21.69	21.99	22.02	22.14	25.34	25.53	25.41	25.15	23.94	25.02	24.52	25.01
06/03/2020 02:03	18405	0.04134488	22.11	21.11	21.71	21.13	21.68	21.98	21.99	22.11	25.36	25.52	25.43	25.14	23.92	25.01	24.52	25.01
06/03/2020 02:06	18406	0.04134459	22.06	21.1	21.65	21.09	21.7	21.96	21.96	22.05	25.41	25.53	25.45	25.15	23.92	25.01	24.5	25
06/03/2020 02:09	18407	0.08268902	22.11	21.16	21.64	21.05	21.77	22.01	22.01	22.08	25.46	25.58	25.45	25.19	23.97	25.01	24.49	25
06/03/2020 02:12	18408	0.08268891	22.25	21.18	21.75	21.15	21.76	22.06	22.09	22.22	25.44	25.62	25.5	25.24	23.96	25.03	24.55	25.02
06/03/2020 02:15	18409	0.08268917	22.28	21.16	21.74	21.16	21.84	22.1	22.13	22.23	25.45	25.65	25.49	25.3	23.99	25.06	24.59	25.03
06/03/2020 02:18	18410	0.08268885	22.28	21.2	21.8	21.17	21.82	22.14	22.16	22.33	25.44	25.68	25.46	25.29	24	25.07	24.61	25.04
06/03/2020 02:21	18411	0.0826894	22.22	21.12	21.78	21.16	21.78	22.09	22.12	22.2	25.38	25.66	25.45	25.28	23.98	25.09	24.61	25.04
06/03/2020 02:24	18412	0.04134459	22.21	21.28	21.78	21.18	21.81	22.08	22.09	22.2	25.4	25.61	25.44	25.21	24	25.07	24.57	25.02
06/03/2020 02:27	18413	0.1240336	22.12	21.17	21.69	21.14	21.81	22.05	22.05	22.16	25.41	25.58	25.45	25.22	23.98	25.05	24.57	25.01
06/03/2020 02:30	18414	0.08268976	22.08	21.15	21.72	21.11	21.7	22.03	22.02	22.18	25.41	25.56	25.46	25.18	23.97	25.04	24.52	25.03
06/03/2020 02:33	18415	0.0413448	22.12	21.13	21.68	21.06	21.7	22.01	21.99	22.1	25.39	25.58	25.45	25.18	23.99	25.05	24.56	25.05
06/03/2020 02:36	18416	0.04134461	22.3	21.22	21.79	21.12	21.7	22.03	22.02	22.15	25.4	25.6	25.44	25.23	24.04	25.06	24.58	25.09
06/03/2020 02:39	18417	0.08268894	22.33	21.27	21.87	21.15	21.75	22.08	22.09	22.15	25.4	25.64	25.42	25.25	24.1	25.09	24.57	25.09
06/03/2020 02:42	18418	0.04134425	22.36	21.3	21.8	21.19	21.88	22.11	22.12	22.21	25.37	25.65	25.4	25.25	24.07	25.11	24.63	25.08
06/03/2020 02:45	18419	0.08268921	22.29	21.29	21.85	21.16	21.79	22.1	22.08	22.22	25.39	25.61	25.38	25.22	24.07	25.1	24.61	25.08
06/03/2020 02:48	18420	0.08268943	22.17	21.17	21.8	21.15	21.75	22.07	22.05	22.15	25.38	25.58	25.39	25.18	24.04	25.1	24.6	25.08
06/03/2020 02:51	18421	0.04134485	22.17	21.11	21.75	21.2	21.72	22.02	22.03	22.14	25.36	25.54	25.43	25.18	23.98	25.07	24.64	25.11
06/03/2020 02:54	18422	0.1240332	22.22	21.17	21.69	21.13	21.8	22.03	22.03	22.13	25.41	25.58	25.4	25.2	23.99	25.08	24.61	25.14
06/03/2020 02:57	18423	0.08268915	22.33	21.26	21.78	21.17	21.82	22.08	22.1	22.21	25.42	25.62	25.44	25.19	24	25.11	24.62	25.15
06/03/2020 03:00	18424	0.04134451	22.43	21.34	21.86	21.21	21.82	22.11	22.12	22.29	25.4	25.63	25.4	25.21	24.03	25.13	24.65	25.16
06/03/2020 03:03	18425	0.08268931	22.31	21.24	21.86	21.2	21.79	22.08	22.08	22.18	25.35	25.6	25.35	25.19	24.04	25.14	24.63	25.17
06/03/2020 03:06	18426	0.04134465	22.16	21.18	21.78	21.16	21.77	22.06	22.02	22.13	25.38	25.59	25.38	25.16	24.03	25.13	24.61	25.17
06/03/2020 03:09	18427	0.04134471	22.15	21.16	21.75	21.18	21.75	22.04	22.02	22.13	25.39	25.56	25.4	25.15	23.99	25.11	24.61	25.18
06/03/2020 03:12	18428	0.08268952	22.26	21.17	21.75	21.16	21.75	22.02	22.03	22.12	25.41	25.57	25.42	25.17	23.99	25.11	24.62	25.19
06/03/2020 03:15	18429	0.08268978	22.35	21.27	21.83	21.17	21.74	22.04	22.04	22.14	25.3	25.58	25.38	25.15	24.03	25.13	24.61	25.18
06/03/2020 03:18	18430	0.08268887	22.42	21.28	21.87	21.2	21.81	22.07	22.08	22.17	24.96	25.52	25.05	25.03	23.98	25.04	24.63	25.01
06/03/2020 03:21	18431	0.04134496	22.42	21.36	21.9	21.19	21.84	22.12	22.07	22.17	24.58	25.39	24.62	24.86	23.91	24.86	24.56	24.74
06/03/2020 03:24	18432	0.04134481	22.39	21.37	21.86	21.23	21.87	22.1	22.08	22.2	24.15	25.24	24.08	24.53	23.65	24.65	24.49	24.39
06/03/2020 03:27	18433	0.08268978	22.22	21.25	21.81	21.2	21.81	22.08	22.04	22.13	23.7	25.04	23.62	24.25	23.39	24.4	24.32	24.02
06/03/2020 03:30	18434	0.04134481	22.08	21.11	21.72	21.12	21.76	22.04	21.99	22.11	23.3	24.76	23.2	23.91	23.07	24.11	24.14	23.66
06/03/2020 03:33	18435	0.04134477	22.15	21.16	21.72	21.16	21.73	22.02	22	22.13	22.91	24.57	22.8	23.58	22.72	23.85	23.95	23.28
06/03/2020 03:36	18436	0.0413444	22.28	21.21	21.75	21.12	21.76	22.03	22.02	22.12	22.59	24.41	22.39	23.34	22.44	23.6	23.76	22.94
06/03/2020 03:39	18437	0.04134477	22.42	21.3	21.86	21.18	21.77	22.05	22.06	22.18	22.29	24.22	21.98	23.04	22.14	23.38	23.57	22.57
06/03/2020 03:42	18438	0.1240343	22.33	21.28	21.81	21.17	21.78	22.05	22.04	22.17	22.15	24.03	21.73	22.71	21.86	23.13	23.35	22.24
06/03/2020 03:45	18439	0.04134466	22.14	21.11	21.75	21.15	21.77	22.02	22.02	22.1	22.2	23.89	21.77	22.54	21.62	22.98	23.13	22.08
06/03/2020 03:48	18440	0.08268897	22.1	21.13	21.72	21.13	21.73	22.01	21.98	22.1	22.25	23.74	21.81	22.4	21.41	22.83	22.91	21.98
06/03/2020 03:51	18441	0.04134451	22.13	21.14	21.74	21.12	21.7	22.02	22.01	22.16	22.33	23.63	21.92	22.37	21.29	22.71	22.73	21.97
06/03/2020 03:54	18442	0.04134417	22.17	21.14	21.71	21.11	21.74	22.02	22.04	22.18	22.32	23.57	21.87	22.3	21.17	22.69	22.6	21.92
06/03/2020 03:57	18443	0.04134443	22.21	21.1	21.73	21.14	21.71	21.97	22.01	22.12	22.3	23.45	21.95	22.22	21.08	22.66	22.51	21.9
06/03/2020 04:00	18444	0.0413444	22.07	21.04	21.65	21.07	21.72	21.97	21.96	22.06	22.42	23.37	21.91	22.12	21.04	22.57	22.38	21.88
06/03/2020 04:03	18445	0.04134484	22.02	21.08	21.68	21.08	21.69	21.97	21.94	22.05	22.61	23.32	21.91	22.03	21.03	22.5	22.25	21.85
06/03/2020 04:06	18446	0.1240336	22	21.06	21.6	21.09	21.74	21.96	21.97	22.09	22.32	23.25	21.72	21.9	20.89	22.39	22.19	21.68
06/03/2020 04:09	18447	0.1240337	22.09	21.09	21.67	21.07	21.7	21.96	21.99	22.08	22.38	23.26	21.67	21.82	20.91	22.37	22.06	21.64
06/03/2020 04:12	18448	0.04134471	22.15	21.14	21.68	21.05	21.7	21.96	21.97	22.06	22.4	23.17	21.68	21.78	20.88	22.26	21.98	21.58
06/03/2020 04:15	18449	0.04134465	22	21.04	21.62	21.02	21.68	21.95	21.92	22.04	22.41	23.09	21.77	21.72	20.83	22.22	21.93	21.54
06/03/2020 04:18	18450	0.04134459	22.06	21.06	21.64	21.06	21.67	21.94	21.95	22.06	22.46	23.05	21.76	21.7	20.8	22.18	21.87	21.54
06/03/2020 04:21	18451	0.04134468	22.05	21.1	21.63	21.06	21.75	21.99	22.01	22.12	22.49	23.08	21.74	21.69	20.79	22.17	21.83	21.53
06/03/2020 04:24	18452	0.1240326	22.12	21.06	21.68	21.08	21.75	22.03	22.06	22.18	22.54	23.09	21.89	21.79	20.81	22.14	21.82	21.6
06/03/2020 04:27	18453	0.08268905	22.15	21.13	21.75	21.06	21.73	22.08	22.08	22.2	22.6	23.13	21.86	21.76	20.84	22.17	21.78	21.59
06/03/2020 04:30	18454	0.0826882	22.26	21.21	21.82	21.13	21.72	22.07	22.07	22.23	22.66	23.09	22.01	21.76	20.86	22.17	21.77	21.62
06/03/2020 04:33	18455	0.04134405	22.22	21.19	21.78	21.16	21.72	22.05	22.06	22.22	22.7	23.03	22.05	21.75	20.84	22.14	21.8	21.65
06/03/2020 04:36	18456	0.04134435	22.14	21.09	21.77	21.13	21.69	22.04	22.03	22.18	22.45	22.95	21.86	21.68	20.81	22.06	21.75	21.57
06/03/2020 04:39	18457	0.08268972	22.06	21.05	21.72	21.14	21.73	22.02	22.05	22.15	22.57	22.95	21.9	21.62	20.81	22.09	21.7	21.59
06/03/2020 04:42	18458	0.08268864	22.01	21.03	21.64	21.06	21.76	22.04	22.03	22.16	22.63	22.96	21.97	21.64	20.8	22.06	21.68	21.59
06/03/2020 04:45	18459	0.04134435	22.05	20.98	21.7	21.09	21.67	22.03	22.02	22.16	22.69	22.95	22.05	21.7	20.81	22.05	21.67	21.61
06/03/2020 04:48	18460	0.08268888	22.12	21.08	21.72	21.11	21.68	22	22.01	22.12	22.72	22.94	22	21.64	20.84	22.07	21.63	21.61
06/03/2020 04:51	18461	0.04134457	22.17	21.13	21.72	21.11	21.68	21.98	22	22.15	22.59	22.87	21.9	21.59	20.81	22	21.62	21.53
06/03/2020 04:54	18462	0.0826885	22.02	21.03	21.65	21.07	21.7	21.98	21.98	22.1	22.51	22.87	21.84	21.53	20.77	22.01	21.59	21.53
06/03/2020 04:57	18463	0.04134458	22.01	20.96	21.63	21.07	21.68	21.96	21.97	22.11	22.6	22.85	21.91	21.52	20.74	22	21.58	21.56
06/03/2020 05:00	18464	0.08268832	21.99	20.96	21.58	21.04	21.7	21.96	21.96	22.07	22.65	22.86	21.91	21.56	20.76	21.96	21.56	21.59
06/03/2020 05:03	18465	0.08268939	21.96	20.97	21.61	20.97	21.63	21.95	21.92	22.07	22.64	22.85	21.87	21.52	20.75	21.93	21.51	21.54
06/03/2020 05:06	18466	0.04134434	21.96	21.01	21.6	20.99	21.64	21.94	21.89	21.99	22.66	22.82	21.9	21.55	20.78	21.92	21.46	21.56
06/03/2020 05:09	18467	0.0413447	22.01	20.98	21.61	21.05	21.65	21.93	21.94	22.06	22.7	22.82	22.06	21.53	20.73	21.91	21.5	21.58
06/03/2020 05:12	18468	0.04134405	22.03	21	21.61	21.05	21.68	21.97	21.99	22.12	22.56	22.84	22.03	21.55	20.72	21.88	21.49	21.57
06/03/2020 05:15	18469	0.08268853	22.02	20.94	21.6	21.01	21.67	21.99	22	22.11	22.65	22.89	22.08	21.62	20.76	21.93	21.51	21.59
06/03/2020 05:18	18470	0.04134411	21.84	20.46	21.44	20.65	21.37	21.97	21.95	22.09	22.72	22.87	22.03	21.62	20.78	21.93	21.49	21.61
06/03/2020 05:21	18471	0.04134413	21.84	20.33	21.36	20.55	21.33	21.99	22.03	22.14	22.81	22.89	22.17	21.61	20.8	21.94	21.48	21.65
06/03/2020 05:24	18472	0.1240328	21.77	20.12	21.24	20.37	21.29	22.01	22.04	22.2	22.61	22.82	21.89	21.53	20.78	21.87	21.47	21.57
06/03/2020 05:27	18473	0.08268824	21.74	20.02	21.23	20.27	21.17	22.03	22.03	22.23	22.59	22.81	22.03	21.55	20.76	21.86	21.45	21.58
06/03/2020 05:30	18474	0.08268793	21.74	19.88	21.17	20.13	21.08	22.05	21.97	22.22	22.63	22.81	22.09	21.58	20.81	21.92	21.48	21.64
06/03/2020 05:33	18475	0.0826883	21.77	19.8	21.12	20.07	21.01	22.08	21.94	22.28	22.68	22.83	22.12	21.59	20.82	21.98	21.54	21.69
06/03/2020 05:36	18476	0.04134425	21.65	19.82	21.16	20.06	21.01	22.11	21.91	22.2	22.75	22.85	22.16	21.61	20.88	22.02	21.52	21.72
06/03/2020 05:39	18477	0.04134463	21.49	19.67	21.02	19.91	20.88	22.11	21.85	22.25	22.58	22.81	22.1	21.54	20.81	21.92	21.51	21.6
06/03/2020 05:42	18478	0.1653774	21.31	19.57	20.94	19.74	20.77	22.12	21.79	22.2	22.62	22.81	22.05	21.57	20.83	21.87	21.46	21.6
06/03/2020 05:45	18479	0.04134465	21.24	19.42	20.83	19.57	20.63	22.11	21.71	22.18	22.76	22.81	22.07	21.58	20.85	21.89	21.44	21.64
06/03/2020 05:48	18480	0.0413444	21.35	19.46	20.82	19.62	20.63	22.1	21.73	22.18	22.63	22.8	22.03	21.57	20.85	21.92	21.52	21.66
06/03/2020 05:51	18481	0.0413443	21.34	19.44	20.83	19.5	20.5	22.13	21.66	22.17	22.7	22.83	21.84	21.52	20.91	21.95	21.5	21.66
06/03/2020 05:54	18482	0.0413442	21.41	19.36	20.82	19.45	20.5	22.15	21.65	22.19	22.75	22.84	21.92	21.56	20.9	21.97	21.57	21.68
06/03/2020 05:57	18483	0.08268879	21.4	19.42	20.84	19.52	20.51	22.19	21.68	22.17	22.8	22.88	21.88	21.55	20.94	22.02	21.59	21.69
06/03/2020 06:00	18484	0.08268826	21.27	19.47	20.8	19.54	20.51	22.19	21.66	22.19	22.67	22.87	21.86	21.46	20.87	21.98	21.55	21.61
06/03/2020 06:03	18485	0.08268878	21.17	19.32	20.66	19.42	20.48	22.17	21.62	22.16	22.72	22.86	21.9	21.49	20.82	21.91	21.51	21.58
06/03/2020 06:06	18486	0.04134461	21	19.24	20.58	19.25	20.4	22.17	21.57	22.15	22.79	22.85	21.85	21.48	20.82	21.87	21.44	21.53
06/03/2020 06:09	18487	0.04134475	20.97	18.96	20.47	19.14	20.21	22.11	21.49	22.12	22.7	22.82	21.8	21.45	20.75	21.85	21.49	21.52
06/03/2020 06:12	18488	0.08268899	21.07	19.14	20.53	19.19	20.22	22.1	21.47	22.07	22.71	22.79	21.73	21.43	20.78	21.83	21.45	21.47
06/03/2020 06:15	18489	0.04134487	20.92	19.11	20.46	19.19	20.24	22.08	21.44	22.08	22.64	22.76	21.71	21.38	20.7	21.81	21.45	21.4
06/03/2020 06:18	18490	0.08268914	20.78	18.95	20.44	19.11	20.15	22.05	21.41	22	22.68	22.77	21.68	21.36	20.68	21.77	21.4	21.4
06/03/2020 06:21	18491	0.1240343	20.57	18.75	20.23	18.92	19.98	22.02	21.32	21.98	22.59	22.73	21.73	21.36	20.65	21.72	21.39	21.36
06/03/2020 06:24	18492	0.08268905	20.5	18.66	20.22	18.8	19.83	21.99	21.26	21.91	22.65	22.74	21.7	21.33	20.67	21.73	21.34	21.35
06/03/2020 06:27	18493	0.165379	20.62	18.75	20.26	18.83	19.9	21.96	21.24	21.87	22.73	22.73	21.72	21.37	20.71	21.75	21.37	21.4
06/03/2020 06:30	18494	0.1653782	20.84	19.13	20.44	19.08	20	21.97	21.32	21.91	22.74	22.73	21.73	21.35	20.71	21.78	21.37	21.38
06/03/2020 06:33	18495	0.04134428	20.91	19.38	20.56	19.21	20.04	21.97	21.35	21.89	22.55	22.72	21.61	21.32	20.72	21.69	21.3	21.32
06/03/2020 06:36	18496	0.1653772	20.86	19.22	20.44	19.11	20	21.97	21.36	21.94	22.65	22.73	21.61	21.31	20.64	21.71	21.3	21.31
06/03/2020 06:39	18497	0.04134459	20.84	19.16	20.47	19.05	20	21.95	21.37	21.83	22.69	22.73	21.73	21.31	20.69	21.71	21.28	21.35
06/03/2020 06:42	18498	0.2480656	20.94	19.24	20.5	19.09	20.02	21.94	21.36	21.86	22.75	22.73	21.79	21.34	20.69	21.73	21.34	21.37
06/03/2020 06:45	18499	0.248068	21.04	19.24	20.54	19.12	19.98	21.95	21.38	21.89	22.64	22.73	21.81	21.34	20.69	21.72	21.36	21.33
06/03/2020 06:48	18500	0.2480669	21.14	19.37	20.62	19.24	20.07	21.97	21.43	21.93	22.62	22.73	21.66	21.32	20.69	21.72	21.36	21.31
06/03/2020 06:51	18501	0.2067223	20.98	19.32	20.6	19.25	20.05	21.98	21.42	21.92	22.67	22.74	21.66	21.29	20.68	21.7	21.31	21.31
06/03/2020 06:54	18502	0.2067228	20.74	19.03	20.5	19.12	19.97	21.96	21.42	21.88	22.69	22.76	21.64	21.28	20.64	21.7	21.31	21.32
06/03/2020 06:57	18503	0.2894127	20.64	19.02	20.47	19.09	19.92	21.96	21.41	21.9	22.67	22.73	21.61	21.24	20.59	21.65	21.27	21.24
06/03/2020 07:00	18504	0.5374726	20.55	18.98	20.39	18.98	19.82	21.95	21.36	21.87	22.71	22.71	21.63	21.25	20.6	21.65	21.24	21.24
06/03/2020 07:03	18505	0.7855441	20.74	19.19	20.51	19.12	19.88	21.95	21.41	21.92	22.73	22.72	21.68	21.24	20.59	21.67	21.27	21.26
06/03/2020 07:06	18506	0.9095712	20.89	19.29	20.54	19.19	19.99	21.95	21.42	21.87	22.73	22.7	21.84	21.31	20.66	21.69	21.3	21.31
06/03/2020 07:09	18507	0.9922616	20.92	19.19	20.58	19.1	19.85	21.97	21.42	21.92	22.63	22.7	21.74	21.28	20.7	21.69	21.31	21.31
06/03/2020 07:12	18508	0.7855368	20.98	19.26	20.6	19.15	19.9	22.02	21.46	21.96	22.74	22.73	21.84	21.33	20.73	21.72	21.32	21.36
06/03/2020 07:15	18509	1.116297	21.09	19.47	20.68	19.3	20.09	22.04	21.53	21.94	22.8	22.76	21.83	21.35	20.76	21.74	21.31	21.36
06/03/2020 07:18	18510	1.612427	20.95	19.29	20.65	19.24	19.94	22.03	21.52	21.99	22.83	22.75	21.83	21.37	20.73	21.72	21.35	21.38
06/03/2020 07:21	18511	1.447062	20.91	19.38	20.7	19.29	19.98	22.05	21.55	21.98	22.88	22.78	21.8	21.34	20.73	21.7	21.29	21.39
06/03/2020 07:24	18512	0.6201709	20.83	19.29	20.61	19.28	19.96	22.03	21.53	21.99	22.64	22.76	21.69	21.28	20.66	21.66	21.27	21.31
06/03/2020 07:27	18513	0.3721025	20.73	19.09	20.57	19.16	19.92	21.99	21.5	21.95	22.75	22.73	21.82	21.31	20.62	21.63	21.27	21.34
06/03/2020 07:30	18514	8.39296	20.68	19.02	20.55	19.05	19.84	21.99	21.46	21.88	22.85	22.74	21.83	21.3	20.67	21.63	21.24	21.37
06/03/2020 07:33	18515	9.550542	20.78	19.14	20.55	19.14	19.92	21.95	21.44	21.82	22.65	22.69	21.66	21.22	20.65	21.62	21.25	21.31
06/03/2020 07:36	18516	9.467819	20.91	19.14	20.58	19.08	19.9	21.96	21.44	21.84	22.64	22.69	21.53	21.18	20.66	21.65	21.25	21.29
06/03/2020 07:39	18517	10.04667	20.97	19.24	20.57	19.17	20.01	21.97	21.46	21.86	22.68	22.68	21.65	21.21	20.66	21.64	21.27	21.3
06/03/2020 07:42	18518	10.37738	20.77	19.16	20.54	19.11	19.87	21.97	21.41	21.83	22.78	22.69	21.66	21.23	20.66	21.63	21.19	21.31
06/03/2020 07:45	18519	10.62552	20.74	19.12	20.5	19.13	19.93	21.95	21.43	21.82	22.77	22.71	21.69	21.25	20.62	21.6	21.19	21.31
06/03/2020 07:48	18520	13.35427	20.7	19.09	20.46	19.08	19.87	21.94	21.42	21.86	22.73	22.67	21.62	21.18	20.56	21.54	21.19	21.25
06/03/2020 07:51	18521	13.6024	20.57	18.99	20.36	18.95	19.84	21.91	21.35	21.79	22.71	22.66	21.55	21.17	20.57	21.56	21.16	21.23
06/03/2020 07:54	18522	14.47045	20.75	19.16	20.54	19.16	19.9	21.87	21.41	21.8	22.64	22.64	21.65	21.17	20.52	21.56	21.17	21.23
06/03/2020 07:57	18523	13.23014	20.91	19.33	20.51	19.23	20.01	21.9	21.47	21.88	22.75	22.65	21.81	21.26	20.56	21.54	21.17	21.27
06/03/2020 08:00	18524	9.633208	21.05	19.49	20.67	19.32	20.06	21.94	21.6	21.94	22.69	22.68	21.7	21.22	20.6	21.56	21.13	21.28
06/03/2020 08:03	18525	9.550564	21.16	19.52	20.72	19.41	20.15	21.97	21.71	22.02	22.77	22.7	21.76	21.26	20.58	21.56	21.15	21.28
06/03/2020 08:06	18526	9.219749	21.21	19.49	20.74	19.38	20.14	22.03	21.76	22.12	22.79	22.7	21.76	21.26	20.61	21.56	21.14	21.28
06/03/2020 08:09	18527	9.633318	21.31	19.47	20.78	19.39	20.15	22.05	21.82	22.19	22.78	22.71	21.76	21.29	20.58	21.56	21.16	21.3
06/03/2020 08:12	18528	9.881298	21.32	19.46	20.83	19.32	20.12	22.08	21.82	22.23	22.71	22.69	21.74	21.25	20.58	21.53	21.13	21.29
06/03/2020 08:15	18529	9.881328	21.29	19.45	20.82	19.34	20.17	22.1	21.83	22.27	22.71	22.67	21.75	21.22	20.51	21.5	21.15	21.25
06/03/2020 08:18	18530	9.757319	21.2	19.51	20.77	19.34	20.27	22.13	21.82	22.27	22.78	22.67	21.67	21.21	20.52	21.49	21.11	21.22
06/03/2020 08:21	18531	9.550554	21.26	19.48	20.79	19.44	20.22	22.13	21.84	22.31	22.83	22.67	21.77	21.25	20.5	21.49	21.13	21.25
06/03/2020 08:24	18532	9.798612	21.24	19.42	20.79	19.43	20.22	22.15	21.85	22.29	22.6	22.66	21.67	21.18	20.48	21.47	21.1	21.13
06/03/2020 08:27	18533	10.17082	21.28	19.35	20.83	19.42	20.23	22.17	21.88	22.33	22.59	22.65	21.64	21.15	20.46	21.45	21.11	21.14
06/03/2020 08:30	18534	10.29475	21.29	19.41	20.84	19.42	20.25	22.22	21.91	22.37	22.74	22.69	21.76	21.23	20.53	21.49	21.11	21.2
06/03/2020 08:33	18535	14.63593	21.38	19.49	20.89	19.47	20.3	22.25	21.96	22.41	22.82	22.7	21.93	21.25	20.56	21.54	21.12	21.26
06/03/2020 08:36	18536	12.81674	21.51	19.5	20.95	19.5	20.3	22.27	21.98	22.43	22.63	22.65	21.59	21.21	20.54	21.5	21.13	21.2
06/03/2020 08:39	18537	12.44477	21.43	19.51	20.92	19.48	20.36	22.29	21.98	22.44	22.62	22.64	21.58	21.15	20.5	21.49	21.09	21.18
06/03/2020 08:42	18538	12.61003	21.39	19.48	20.93	19.47	20.29	22.3	21.95	22.54	22.7	22.63	21.55	21.13	20.45	21.47	21.08	21.21
06/03/2020 08:45	18539	13.85031	21.26	19.45	20.92	19.47	20.32	22.3	21.92	22.44	22.77	22.65	21.63	21.1	20.44	21.48	21.06	21.22
06/03/2020 08:48	18540	14.181	21.27	19.38	20.87	19.48	20.35	22.29	21.9	22.44	22.74	22.65	21.81	21.12	20.41	21.46	21.07	21.24
06/03/2020 08:51	18541	18.60492	21.28	19.4	20.82	19.44	20.36	22.3	21.88	22.44	22.76	22.63	21.67	21.12	20.31	21.43	21.06	21.22
06/03/2020 08:54	18542	18.77021	21.27	19.27	20.83	19.4	20.27	22.3	21.89	22.45	22.71	22.62	21.65	21.12	20.3	21.44	21.05	21.22
06/03/2020 08:57	18543	19.3078	21.23	19.22	20.77	19.34	20.28	22.32	21.89	22.5	22.69	22.62	21.65	21.14	20.39	21.44	21.07	21.22
06/03/2020 09:00	18544	19.63841	21.09	19.07	20.76	19.27	20.25	22.33	21.87	22.41	22.61	22.63	21.66	21.13	20.43	21.43	21.03	21.23
06/03/2020 09:03	18545	19.59709	21.09	19.16	20.75	19.29	20.27	22.34	21.86	22.43	22.72	22.64	21.64	21.12	20.44	21.41	21.02	21.21
06/03/2020 09:06	18546	19.80356	21.03	19.04	20.7	19.2	20.26	22.37	21.87	22.44	22.78	22.65	21.6	21.14	20.45	21.41	21.02	21.22
06/03/2020 09:09	18547	16.4962	21.02	18.93	20.67	19.23	20.22	22.4	21.93	22.5	22.84	22.68	21.73	21.2	20.43	21.43	21.07	21.25
06/03/2020 09:12	18548	11.32818	20.97	18.82	20.65	19.12	20.18	22.38	21.87	22.44	22.68	22.65	21.65	21.16	20.43	21.4	21.04	21.22
06/03/2020 09:15	18549	10.83209	20.97	18.88	20.65	19.14	20.16	22.33	21.83	22.42	22.64	22.61	21.6	21.09	20.38	21.38	21.05	21.18
06/03/2020 09:18	18550	9.715748	20.91	18.94	20.64	19.09	20.11	22.31	21.73	22.34	22.73	22.58	21.59	21.08	20.42	21.39	20.99	21.2
06/03/2020 09:21	18551	9.71575	20.88	18.94	20.64	19.08	20.04	22.29	21.67	22.29	22.76	22.6	21.71	21.09	20.41	21.42	20.98	21.23
06/03/2020 09:24	18552	10.00513	21.03	19.11	20.71	19.17	20.07	22.28	21.71	22.33	22.59	22.57	21.56	21.06	20.38	21.37	21	21.13
06/03/2020 09:27	18553	9.67435	21.08	19.15	20.74	19.18	20.07	22.3	21.74	22.36	22.62	22.59	21.64	21.11	20.4	21.36	20.98	21.14
06/03/2020 09:30	18554	9.839664	21.1	19.04	20.73	19.17	20.08	22.29	21.77	22.36	22.66	22.6	21.71	21.17	20.41	21.39	21.01	21.19
06/03/2020 09:33	18555	10.17047	21.12	19.04	20.71	19.13	20.14	22.3	21.77	22.35	22.7	22.6	21.67	21.16	20.44	21.4	21.04	21.22
06/03/2020 09:36	18556	9.756964	21.17	19.14	20.75	19.15	20.12	22.35	21.85	22.42	22.73	22.64	21.62	21.16	20.46	21.39	20.99	21.19
06/03/2020 09:39	18557	9.38495	21.23	19.07	20.78	19.14	20.13	22.38	21.88	22.49	22.71	22.64	21.66	21.17	20.43	21.38	21.02	21.19
06/03/2020 09:42	18558	9.757019	21.3	19.11	20.8	19.14	20.22	22.44	21.95	22.5	22.77	22.7	21.77	21.22	20.48	21.43	21.01	21.23
06/03/2020 09:45	18559	10.00511	21.35	18.98	20.82	19.16	20.22	22.46	21.99	22.57	22.72	22.72	21.85	21.3	20.46	21.45	21.09	21.26
06/03/2020 09:48	18560	9.632993	21.31	19.03	20.82	19.11	20.23	22.49	21.97	22.57	22.85	22.75	21.79	21.31	20.51	21.46	21.06	21.25
06/03/2020 09:51	18561	9.633116	21.37	19.12	20.84	19.18	20.24	22.5	22	22.62	22.81	22.73	21.81	21.27	20.49	21.47	21.09	21.24
06/03/2020 09:54	18562	10.00519	21.37	19.17	20.87	19.24	20.24	22.49	22	22.62	22.85	22.72	21.83	21.26	20.49	21.47	21.08	21.28
06/03/2020 09:57	18563	9.302406	21.32	19.21	20.88	19.25	20.22	22.48	21.96	22.62	22.72	22.67	21.83	21.23	20.48	21.44	21.07	21.26
06/03/2020 10:00	18564	9.9225	21.31	19.42	20.88	19.33	20.31	22.5	21.96	22.63	22.74	22.67	21.76	21.21	20.47	21.43	21.05	21.24
06/03/2020 10:03	18565	9.67444	21.24	19.37	20.89	19.34	20.27	22.47	21.94	22.57	22.8	22.66	21.72	21.19	20.47	21.41	21.02	21.24
06/03/2020 10:06	18566	10.12911	21.25	19.32	20.86	19.33	20.28	22.46	21.91	22.54	22.79	22.65	21.76	21.18	20.47	21.44	21.02	21.25
06/03/2020 10:09	18567	10.54259	21.3	19.34	20.86	19.31	20.24	22.46	21.89	22.55	22.66	22.61	21.58	21.1	20.45	21.43	21.02	21.18
06/03/2020 10:12	18568	11.08003	21.32	19.28	20.85	19.36	20.3	22.44	21.89	22.49	22.66	22.61	21.67	21.15	20.45	21.41	21.05	21.2
